id;date;title;subtitle;categories;tags;url
1;1.1.2019;Statistisch gehen hat jeder Mensch 6 Doppelgänger auf der Welt die zu 99% genauso aussehen wie er;;;;
2;2.1.2019;2% aller Männer glauben dass die Schwiegermutter in Wirklichkeit ein außerirdisches Schlangenwesen ist;;;;
3;3.1.2019;Mit 21% ist die Pizza Salami die am häufigsten  bestellte Sorte bei Online-Lieferdiensten;;;;
4;4.1.2019;66% der CDU-Wähler sind mit ihrem Sexualleben zufrieden;;;;
5;5.1.2019;4% aller Männer bestätigen das sie Essen auf der Toilette verstecken welches sie dann beim Stuhlgang heimlich verzehren;;;;
6;6.1.2019;0,3% aller Unfälle in Kanada haben mit Elchen zu tun;;;;
7;7.1.2019;Geschätzt 82% aller Politiker wollen das eigene Volk für Dumm verkaufen;;;;
8;8.1.2019;84% aller Menschen die ihren Hintern auf einem Photokopierer kopieren machen es “aus Versehen”;;;;
9;9.1.2019;In London ist es per Gesetz verboten seine Frau nach 21 Uhr zu schlagen;;;;
10;10.1.2019;86% aller Menschen nehmen sich für den nächsten Tag etwas vor und machen es dann doch nicht.;;;;
11;11.1.2019;In Deutschen Büros gibt es pro Minute im Durchschnitt über 51.000 Klobesuche;;;;
12;12.1.2019;Iren verursachen beim Skifahren statistisch gesehen 5 Mal so viele Unfälle wie Deutsche oder Amerikaner;;;;
13;13.1.2019;;;;;
14;14.1.2019;78% aller Warmduscher haben schon einmal kalt geduscht;;;;
15;15.1.2019;;;;;
16;16.1.2019;;;;;
17;17.1.2019;;;;;
18;18.1.2019;;;;;
19;19.1.2019;;;;;
20;20.1.2019;;;;;
21;21.1.2019;Eine durchschnittliche Frau verbringt 1 Jahr ihres Lebens damit sich zu überlegen was sie anziehen soll, 4 Jahre mit Shoppen und über 6 Jahre damit über andere Leute zu lästern.;;;;
22;22.1.2019;;;;;
23;23.1.2019;;;;;
24;24.1.2019;;;;;
25;25.1.2019;74% aller Stammtisch-Philosophen haben ihr Fachwissen aus dem Fernsehen;;Wissen;;
26;26.1.2019;;;;;
27;27.1.2019;;;;;
28;28.1.2019;;;;;
29;29.1.2019;17% der Frauen haben schonmal eine Kleinigkeit in ihrem BH “mitgehen lassen”.;;;;
30;30.1.2019;;;;;
31;31.1.2019;;;;;
32;1.2.2019;;;;;
33;2.2.2019;0,002% der männlichen Weltbevölkerung beherbergen Sackratten;;;;
34;3.2.2019;;;;;
35;4.2.2019;;;;;
36;5.2.2019;5% der Männer und 8% der Frauen hatten schonmal gleichgeschlechtliche Sexualkontakte;;;;
37;6.2.2019;;;;;
38;7.2.2019;;;;;
39;8.2.2019;;;;;
40;9.2.2019;;;;;
41;10.2.2019;Bisher hat es nur ein einziger Mensch geschafft auf dem Mond einzupullern. Buzz Aldrin, 1969, Apollo 11;Den Raumanzug konnte er aber nicht ausziehen;;;
42;11.2.2019;;;;;
43;12.2.2019;;;;;
44;13.2.2019;4% aller Deutschen glauben an Hexen. Etwa die Hälfte davon glauben dass ihre eigene Schwiegermutter eine Hexe ist weil sie sie schonmal auf einem Besen beim Rumfliegen gesehen hätten;;;;
45;14.2.2019;;;;;
46;15.2.2019;;;;;
47;16.2.2019;Ein durchschnittliche Diät einen US-Amerikaners besteht zu 56% aus Junk-Food;;;;
48;17.2.2019;;;;;
49;18.2.2019;;;;;
50;19.2.2019;56% aller Frauen zwischen 18-40 Jahren pimpen ihr Dekolleté auf weil sie glauben dass bei den Männern sofort das Herz in Hose rutscht wenn sie sie anschauen;;;;
51;20.2.2019;;;;;
52;21.2.2019;;;;;
53;22.2.2019;;;;;
54;23.2.2019;;;;;
55;24.2.2019;8 von 10 Schafen können andere Schafe auf Photos erkennen.;;;;
56;25.2.2019;;;;;
57;26.2.2019;;;;;
58;27.2.2019;;;;;
59;28.2.2019;;;;;
60;1.3.2019;;;;;
61;2.3.2019;Ein Mensch verschluckt während seines Lebens ca. 8 Spinnen im Schlaf;;;;
62;3.3.2019;;;;;
63;4.3.2019;;;;;
64;5.3.2019;;;;;
65;6.3.2019;74% der Männer glauben dass ihr Penis ein Geschenk Gottes ist. Etwa 64% davon glauben sogar mit Ihrem Besten Stück in Göttlicher Mission unterwegs zu sein;;;;
66;7.3.2019;;;;;
67;8.3.2019;;;;;
68;9.3.2019;;;;;
69;10.3.2019;In Deutschen Büro gibt es pro Minute im Durchschnitt 2200 Meetings. Knapp die Hälfte davon sind sinnlos.;;;;
70;11.3.2019;;;;;
71;12.3.2019;In einer durchschnittlichen Tasse Kaffee befinden sich über 1000 Chemikalien;;;;
72;13.3.2019;;;;;
73;14.3.2019;;;;;
74;15.3.2019;Laut einer öffentlichen Studie besteht das ideale Sexleben aus fünf Mal Sex pro Woche und einer Dauer von 30 Minuten ;;;;
75;16.3.2019;;;;;
76;17.3.2019;76% aller Männer geben Ihrer Liebsten gerne einen Klaps auf den Hintern;;;;
77;18.3.2019;;;;;
78;19.3.2019;;;;;
79;20.3.2019;;;;;
80;21.3.2019;;;;;
81;22.3.2019;Nur 52% werden wieder auf die Erde zurückgebracht nachdem sie von Außerirdischen entführt wurden.;;;;
82;23.3.2019;;;;;
83;24.3.2019;;;;;
84;25.3.2019;;;;;
85;26.3.2019;;;;;
86;27.3.2019;Eine Bienenkönigin kann bis zu 3000 Eier am Tag legen;;;;
87;28.3.2019;;;;;
88;29.3.2019;9/10 Frauen haben sich besser gefühlt als sie das erste Mal einem Mann mit ihren Spitzschuhen in die Eier getreten haben. 12% davon hatten danach ein schlechtes Gewissen. 4% haben den Kerl am Ende sogar trotzdem geheiratet;;;;
89;30.3.2019;;;;;
90;31.3.2019;;;;;
91;1.4.2019;;;;;
92;2.4.2019;;;;;
93;3.4.2019;;;;;
94;4.4.2019;;;;;
95;5.4.2019;Jedes Jahr sterben mehr Menschen durch umfallende Getränkeautomaten als durch Haiangriffe;;;;
96;6.4.2019;;;;;
97;7.4.2019;;;;;
98;8.4.2019;4% aller Frauen verkleiden sich zu Ostern für den Partner mit einem sexy Osterhasen-Kostüm ;;;;
99;9.4.2019;;;;;
100;10.4.2019;12% aller Engländer im Alter von 80 Jahren oder mehr glauben, dass der Eisberg der die Titanic versenkt hatte eigentlich vor Gericht gestellt werden müsste. Sie warten bis heute.;;;;
101;11.4.2019;;;;;
102;12.4.2019;;;;;
103;13.4.2019;Beim Boxen hat man eine Chance von 1:2200 dass man stirbt;;;;
104;14.4.2019;;;;;
105;15.4.2019;;;;;
106;16.4.2019;;;;;
107;17.4.2019;4% aller verschwundenen Fernbedienungen tauchen im Kühlschrank wieder auf;;;;
108;18.4.2019;;;;;
109;19.4.2019;71% aller Frauen wünschen sich dass ihr Ex-Mann auf den Planeten Vulkan gebeamt werden könnte und er von den schlauen Typen dort die Ohren langgezogen bekommt;;;;
110;20.4.2019;;;;;
111;21.4.2019;Ameisen können das 50-fache ihres eigenen Körpergewichts tragen. Bei einem Menschen entspricht das einem 3,5 Tonnen-LKW;;;;
112;22.4.2019;;;;;
113;23.4.2019;;;;;
114;24.4.2019;;;;;
