id;date;title;subtitle;content;categories;tags;person;repeatable;teasable;image;
1000;1.1.2019;Rainer Kalkmund wird nach Indonesien eingeladen und pinkelt in den Vulkan Krakatau um ihn von außen zu versiegeln;;;Ausland.Wissen;Eklig;Rainer Kallmund;1;1;;
1001;2.1.2019;Abscheuliche Abiturienten verabschieden ihre Abscheulichkeiten für immer in die abseitsgelegene Abscheulichkeit;;;;Eklig.Reime;;1;1;;
1002;3.1.2019;Lou Ferrigno lässt sich an Bug eines Russischen Schiffes spannen um als Eisbrecher zu dienen;;;Unterhaltung.Promis;;;1;1;;
1003;4.1.2019;Aufgeklärt: Alvin und die Chipmunks sind Streifenhörnchen und keine Eichhörnchen;;;Wissen;Aufgedeckt;;1;1;;
1004;5.1.2019;Berliner Startup vermietet Pinkler die für beschäftigte Kunden aufs Klo gehen. Auch für das Büro geeignet ;;;Digital;;;1;1;;
1005;6.1.2019;Volkswagen versucht 270 Mio. Liter Diesel-Treibstoff ins Ausland zu verkaufen;;;Wirtschaft;Auto;;1;1;;
1006;7.1.2019;Künstliche Super-Intelligenz wählt Film Terminator 2 zum Besten Film aller Zeiten. SkyNet ist der beste Schauspieler aller Zeiten;;;Digital;KI;;1;1;;
1007;8.1.2019;DJ Sqeeze hat sich beim Platen-Stretchen die Finger verstaucht;;;Unterhaltung;Musik;;1;1;;
1008;9.1.2019;Anwerber für Analogarbeiten analysieren angehende  Angestellte in der Anmeldestelle für Analphabeten;;;Unterhaltung;Reime;;1;1;;
1009;10.1.2019;Woozle Goozle wegen fahrlässiger Körperwuselei vor Gericht;;;Unterhaltung.Medien;Justiz;;1;1;;
1010;11.1.2019;Woozle Goozle muss 2 Monate in Entwuselungsanstalt um sich entwuseln zu lassen;;;Unterhaltung.Medien;Justiz;;1;1;;
1011;12.1.2019;Zweifelhafte Zweideutigkeit: 2 von Selbstzweifeln geplagte Zweiflerinnen verzweifelten zum Geburtstag an ihrer Selbstverzweiflung;;;Gesellschaft;Reime;;1;1;;
1012;13.1.2019;Deutsche Umwelthilfe (DUH) verklagt Deutsche Städte weil Einwohner zu viel CO2 ausatmen;;;Gesellschaft;Deutsche Umwelthilfe;;1;1;;
1013;14.1.2019;Heide Klum glaubt dass Ihre Vagina im Schlaf mit Ihr spricht und sucht verzweifelt einen Exorzisten der ihr diese Alpträume austreiben kann;;;Unterhaltung.Promis;Sex;Heidi Klum;1;1;;
1014;15.1.2019;Verurteilung in Abwesenheit: Bekannter Pirat Blackbeard nach 300 Jahren rückwirkend wegen Säbelrasselei verurteilt;;;Wissen.Geschichte;;Justiz;1;1;;
1015;16.1.2019;Shaggy ShockShaker mixt sich morgens einen UrinShake und schockiert damit seine Fans;;;;;;1;1;;
1016;17.1.2019;Natalie Beischlaf empfängt … und spendet ihm Trost;;;;;;1;1;;
1017;18.1.2019;Mailand: Frau lässt sich 35 Sekunden nach Hochzeit scheiden weil Mann Ehering aus aus seinem Po zieht;;;;Liebe.Eklig;;1;1;;
1018;19.1.2019;Bekam vom Warnstreik nichts mit weil er 2 Tage betrunken war. Heinz Pollmoos ging zur Arbeit und fuhr mit dem Bus los;;;;Streik.BVG;;1;1;;
1019;20.1.2019;Mussten Technologie umbenennen um Verkaufszahlen zu verbessern: Volkswagen will Auto mit Dusel-Antrieb auf den Markt bringen;;;Wirtschaft;Auto;;1;1;;
1020;21.1.2019;“Kufen waren zu glatt gewachst”: Ehemaliger Rennrodel-Olympiasieger Georg Hackl mit 130Km/H auf Schlitten geblitzt;;;Sport.Wintersport;Polizei;;1;1;;
1021;22.1.2019;Hatte was ganz besonderes vor: Ehemalige Tennis-Ikone Anke Schluckhuber mit rotem Tennis-Ball im Mund auf ATP-Aftershow-Party gesichtet;;;Sport.Tennis;Sexismus;;1;1;;
1022;23.1.2019;Diego Maradonna: “Pele und Beckenbauer sind Idioten. Ich bin der größter Fußballer aller Zeiten”;;;Sport.Fussball;;Diego Maradonna;1;1;;
1023;24.1.2019;Buenos Aires: Flughafen-Spürhund klaut Maradonna Kokain aus der Unterhose und rennt davon;;;Ausland.Unterhaltung.Promis;Drogen;Diego Maradonna;1;1;;
1024;25.1.2019;Der Ehemalige Italienische Fussball-Star Francesco Titti twittert gerne über die Titties seiner Mätresse;;;;;;1;1;;
1025;26.1.2019;Jens Rittmeister;;;;;;1;1;;
1026;27.1.2019;“Er wollte nur Spielen”: Hund zerfleischt Herrchen und zerrt Einzelteile zu Fressnapf um sie in Dosen zu verarbeiten;;;;Tiere;;1;1;;
1027;28.1.2019;Wissenslücke geschlossen: Wissenschaftler der Uni Kiel stellt klar: Goldfische bestehen zu 0,0% aus Gold;;;Wissen;Tiere;;1;1;;
1028;29.1.2019;Panne auf Polizeiwache: Putzfrau schreddert aus Versehen 700 Akten von 700 IS-Rückkehrern;;;Gesellschaft;Polizei;;1;1;;
1029;30.1.2019;Ägypten: Letzte unbekannte Hyroglyphe entschlüsselt - BILD mit PENIS;;;Wissen.Geschichte;;;1;1;;
1030;31.1.2019;Politiker schlägt Tempolimit 30 auf Autobahnen vor um ballspielende Kleinkinder auf dem Notfallstreifen nicht zu gefährden.;;;Politik;Verkehr;;1;1;;
1031;1.2.2019;Hausgierige Hausbesetzer besetzen leerstehendes Haus in der Haußmannstraße und hausieren im hauseigenen Hauseingang;;;Gesellschaft;;;1;1;;
1032;2.2.2019;Iberia Airlines: Passagier zieht Schuhe aus und löste Massenkotzerei im Flugzeug aus;;;Wirtschaft.Gesellschaft;Eklig;;1;1;;
1033;3.2.2019;Donald Trump hat mit seinen Lügen die Stützbalken im Weißen Haus so stark verbogen, dass Sie ausgetauscht werden müssen;;;Politik;;Donald Trump;1;1;;
1034;4.2.2019;Alice Schwarzer bejubelt Frau weil sie Ihrem untreuen Mann den Penis abgeschnitten hat.;;;Gesellschaft;Eklig;Alice Schwarzer;1;1;;
